date,open,close,high,low,volume,money
2020-05-08,5.61,5.72,5.74,5.61,2072252.0,11803791.92
2020-05-11,5.86,5.82,5.87,5.73,2832943.0,16372592.02
2020-05-12,5.78,5.78,5.88,5.73,2349500.0,13646242.5
2020-05-13,5.64,5.8,5.83,5.64,1864055.0,10786424.45
2020-05-14,5.81,5.7,5.82,5.69,1874637.0,10762297.96
2020-05-15,5.7,5.63,5.76,5.58,2691000.0,15219787.0
2020-05-18,5.58,5.56,5.69,5.53,1938082.0,10823034.28
2020-05-19,5.56,5.63,5.69,5.56,1992750.0,11228146.5
2020-05-20,5.63,5.6,5.7,5.55,1892078.0,10591243.4
2020-05-21,5.6,5.97,6.16,5.6,12646362.0,75901624.3
2020-05-22,5.82,5.72,5.9,5.61,6853410.0,39476362.1
2020-05-25,5.69,5.63,5.76,5.58,3191200.0,18099049.0
2020-05-26,5.66,5.65,5.69,5.62,2763255.0,15615495.1
2020-05-27,5.63,5.53,5.76,5.5,3652341.0,20353395.0
2020-05-28,5.55,5.51,5.57,5.42,2617837.0,14411680.87
2020-05-29,5.53,5.67,5.81,5.52,3529845.0,19927001.25
2020-06-01,5.7,5.77,5.84,5.66,2973850.0,17091749.0
2020-06-02,5.77,5.83,5.94,5.72,4025200.0,23344733.0
2020-06-03,5.85,5.8,5.95,5.79,3807755.0,22318731.25
2020-06-04,5.81,5.87,5.89,5.8,2835171.0,16575532.91
2020-06-05,5.86,5.9,5.9,5.82,3178642.0,18655864.33
2020-06-08,5.89,5.85,5.98,5.83,2894505.0,17081400.53
2020-06-09,5.82,5.84,5.88,5.81,1702270.0,9948398.8
2020-06-10,5.82,5.77,5.86,5.76,1818550.0,10533690.0
2020-06-11,5.78,5.87,6.07,5.76,5524050.0,32690287.0
2020-06-12,5.6,6.04,6.05,5.6,5865067.0,34668702.35
2020-06-15,5.95,5.85,6.08,5.85,5342005.0,31776645.19
2020-06-16,5.92,6.0,6.05,5.87,3816953.0,22721903.79
2020-06-17,6.04,6.01,6.04,5.94,2916903.0,17455199.5
2020-06-18,6.0,5.9,6.01,5.86,3184066.0,18855169.06
2020-06-19,5.89,5.9,5.93,5.84,2438748.0,14382748.52
2020-06-22,5.95,5.98,6.06,5.9,3437325.0,20586744.75
2020-06-23,5.96,6.03,6.05,5.94,2664125.0,15961462.0
2020-06-24,6.05,5.97,6.13,5.96,3459000.0,20851861.0
2020-06-29,5.99,6.14,6.2,5.9,5371785.0,32535996.29
2020-06-30,6.15,6.28,6.31,6.07,7246077.0,45085866.2
2020-07-01,6.25,6.17,6.29,6.14,4770015.0,29522973.71
2020-07-02,6.16,6.28,6.29,6.11,4987055.0,30949065.48
2020-07-03,6.27,6.45,6.45,6.25,6860113.0,43642061.94
2020-07-06,6.46,6.57,6.67,6.4,12170587.0,79299377.25
2020-07-07,6.6,6.51,6.69,6.46,9223976.0,60453487.0
2020-07-08,6.5,6.69,6.74,6.47,9262468.0,61639095.91
2020-07-09,6.65,6.73,6.79,6.58,9754988.0,65164299.11
2020-07-10,6.69,6.65,6.86,6.62,7082395.0,47712029.85
2020-07-13,6.57,6.79,6.85,6.55,8510882.0,57186684.64
2020-07-14,6.82,7.07,7.11,6.65,14082262.0,97375756.24
2020-07-15,7.04,6.69,7.1,6.68,9433225.0,64816425.03
2020-07-16,6.71,6.29,6.84,6.28,9108607.0,60134701.66
2020-07-17,6.34,6.41,6.73,6.3,10507161.0,68192352.48
2020-07-20,6.49,6.61,6.68,6.41,5703150.0,37468347.0
2020-07-21,6.68,6.58,6.69,6.5,4609718.0,30441218.22
2020-07-22,6.62,6.55,6.72,6.5,5338552.0,35389771.06
2020-07-23,6.63,7.21,7.21,6.62,24878230.0,176136711.66
2020-07-24,7.57,7.93,7.93,7.39,28560433.0,223368872.07
2020-07-27,8.02,7.82,8.46,7.27,54282332.0,421737181.97
2020-07-28,7.61,8.09,8.34,7.52,44523650.0,354123437.4
2020-07-29,7.81,7.92,8.0,7.45,39148098.0,302334339.48
2020-07-30,7.85,7.59,7.85,7.55,26443908.0,203419965.73
2020-07-31,7.46,7.67,7.74,7.39,26156935.0,197588100.34
2020-08-03,7.58,7.84,8.08,7.51,30577917.0,236954085.57
2020-08-04,7.75,7.62,7.84,7.5,20343996.0,155751740.25
2020-08-05,7.55,7.58,7.62,7.31,18337574.0,136975337.37
2020-08-06,7.66,7.74,8.21,7.62,34670634.0,271954353.13
2020-08-07,7.63,7.37,7.68,7.31,21724337.0,161621215.21
2020-08-10,7.16,7.01,7.22,6.92,18295073.0,128847104.36
2020-08-11,7.03,6.78,7.09,6.77,12039800.0,83744746.26
2020-08-12,6.77,6.73,6.83,6.55,9940769.0,65932983.16
2020-08-13,6.76,6.72,6.82,6.69,6589800.0,44510297.5
2020-08-14,6.7,6.91,7.03,6.68,10519600.0,72141451.0
2020-08-17,6.95,6.96,7.0,6.76,10234702.0,70482735.76
2020-08-18,6.99,6.96,7.07,6.93,7906000.0,55241490.0
2020-08-19,6.95,6.73,6.97,6.72,7934600.0,54382232.0
2020-08-20,6.61,6.63,6.72,6.58,5325680.0,35389967.1
2020-08-21,6.68,6.82,6.84,6.64,5629880.0,37895751.3
2020-08-24,6.84,6.95,7.1,6.74,8559505.0,59757589.8
2020-08-25,6.98,7.04,7.14,6.88,11639355.0,82008876.95
2020-08-26,7.1,7.36,7.66,7.08,21724152.0,159515955.18
2020-08-27,7.25,7.68,7.96,7.23,24081735.0,183794946.22
2020-08-28,7.54,7.49,7.83,7.4,17969767.0,135443752.06
2020-08-31,7.48,7.77,8.19,7.43,21221083.0,166024006.26
2020-09-01,7.76,7.97,8.12,7.72,19914250.0,158011448.75
2020-09-02,7.89,8.02,8.17,7.76,26153692.0,208365549.42
2020-09-03,8.0,7.75,8.22,7.66,20061000.0,158839358.0
2020-09-04,7.5,7.91,8.06,7.45,17639050.0,138059636.5
2020-09-07,8.0,8.04,8.45,7.9,25319848.0,205750217.68
2020-09-08,8.03,8.3,8.34,7.98,20866255.0,170981947.84
2020-09-09,8.2,8.23,9.28,8.15,39526972.0,342663527.19
2020-09-10,7.9,6.95,8.0,6.92,32277771.0,239596504.88
2020-09-11,6.76,7.42,7.56,6.76,20943630.0,151854702.52
2020-09-14,8.9,8.9,8.9,8.9,8565550.0,76233395.0
2020-09-15,10.68,10.03,10.68,9.31,85552849.0,877071760.7
2020-09-16,9.66,10.23,10.53,9.36,74142969.0,743360789.56
2020-09-17,10.0,9.75,10.2,9.45,53886721.0,527343591.63
2020-09-18,9.72,9.92,10.63,9.66,51611375.0,519238418.44
2020-09-21,9.77,10.45,11.6,9.77,48295208.0,510257955.5
2020-09-22,10.0,10.14,10.27,9.45,38783024.0,382765917.14
2020-09-23,10.92,12.17,12.17,10.6,39863926.0,460561621.12
2020-09-24,13.25,12.6,14.5,12.5,99648517.0,1341664387.15
2020-09-25,12.0,13.04,13.66,11.32,77825196.0,947873105.01
2020-09-28,12.4,11.55,12.71,11.1,53918032.0,650862536.22
2020-09-29,11.6,11.13,11.9,10.72,47274677.0,536242728.54
2020-09-30,11.39,13.36,13.36,11.39,55184264.0,702323345.3
2020-10-09,16.03,16.03,16.03,16.03,9897755.0,158661012.65
2020-10-12,17.61,17.99,19.24,16.75,138110127.0,2506623136.23
2020-10-13,17.52,17.8,18.21,16.6,101160166.0,1761145494.04
2020-10-14,17.28,17.95,18.79,16.72,105499284.0,1865645241.04
2020-10-15,17.2,15.18,17.78,15.0,81929552.0,1308861197.47
2020-10-16,15.52,15.38,15.77,14.64,51396311.0,783931461.81
2020-10-19,15.14,15.79,15.87,14.5,54749693.0,837554752.87
2020-10-20,15.45,16.06,16.14,14.79,52881211.0,819379570.78
2020-10-21,17.07,15.1,18.66,14.85,76843782.0,1292094509.0
2020-10-22,13.82,14.13,14.9,13.82,53791085.0,766367300.52
2020-10-23,14.05,13.1,14.38,12.95,50711537.0,691323549.88
2020-10-26,13.11,13.77,14.2,12.54,43822303.0,591019607.94
2020-10-27,14.0,13.37,14.18,13.19,33355068.0,448890568.55
2020-10-28,13.53,14.1,14.29,12.92,46165409.0,631085974.57
2020-10-29,13.49,13.35,14.16,13.33,38389091.0,524222916.83
2020-10-30,13.56,12.49,13.7,12.45,36195530.0,474663382.08
2020-11-02,12.68,12.6,12.98,12.19,27333622.0,343902681.8
2020-11-03,12.79,13.05,13.49,12.57,30719800.0,401332291.5
2020-11-04,12.91,12.88,13.3,12.65,22993950.0,296765511.0
2020-11-05,13.03,12.86,13.38,12.7,28295587.0,369122005.15
2020-11-06,13.31,12.15,13.75,12.12,39695369.0,514994583.87
2020-11-09,11.81,12.34,12.78,11.81,32532727.0,400289755.75
2020-11-10,12.36,11.9,12.55,11.73,28741750.0,344909149.0
2020-11-11,12.08,11.35,12.08,11.28,25098437.0,290040047.37
2020-11-12,11.4,11.27,11.46,11.1,19706100.0,222107115.0
2020-11-13,11.16,11.25,11.35,11.06,16774684.0,188245546.32
2020-11-16,11.5,11.34,11.5,11.03,23474300.0,264758999.16
2020-11-17,11.21,11.03,11.31,10.88,21088600.0,232771861.12
2020-11-18,11.21,11.23,11.48,11.07,24085608.0,270089844.56
2020-11-19,11.09,11.6,11.65,10.86,35462642.0,402743648.57
2020-11-20,11.9,11.98,12.73,11.85,50731578.0,617833182.0
2020-11-23,11.67,11.71,11.79,11.35,32819444.0,381084471.74
2020-11-24,11.6,11.53,11.79,11.16,28421471.0,324429353.08
2020-11-25,11.55,10.89,11.55,10.89,23973051.0,267292457.46
2020-11-26,10.81,10.55,10.91,10.49,21351200.0,227446397.5
2020-11-27,10.83,12.0,12.51,10.83,68738256.0,821769643.37
2020-11-30,11.4,11.5,11.94,11.31,43930190.0,510339835.07
2020-12-01,11.7,11.5,11.75,11.23,30245703.0,347245816.53
2020-12-02,11.42,11.06,11.58,11.06,26227100.0,294367676.32
2020-12-03,11.02,10.89,11.08,10.74,19800953.0,214895102.28
2020-12-04,10.89,10.9,10.96,10.68,17753150.0,192088486.87
2020-12-07,10.87,11.27,11.45,10.75,33132492.0,370779805.41
2020-12-08,11.16,11.71,11.76,10.99,39684026.0,456345225.95
2020-12-09,11.6,10.75,11.68,10.74,33472790.0,372275018.29
2020-12-10,10.63,11.72,12.28,10.33,50903758.0,577998754.89
2020-12-11,12.13,12.52,13.5,12.13,75452241.0,970113217.8
2020-12-14,12.6,13.35,13.41,12.1,65094709.0,827540362.87
2020-12-15,12.84,12.76,13.05,12.55,43884521.0,561504347.3
2020-12-16,13.99,14.35,15.28,13.51,84997424.0,1220425455.6
2020-12-17,14.03,15.78,16.56,13.61,85415780.0,1270612233.72
2020-12-18,15.56,15.81,17.25,15.2,81435275.0,1324587957.58
2020-12-21,16.0,16.0,16.95,15.45,72434276.0,1164834128.42
2020-12-22,15.74,15.15,16.0,14.76,69791484.0,1072393507.25
2020-12-23,15.2,15.16,16.22,14.93,70404083.0,1092768688.08
2020-12-24,14.62,14.56,15.69,14.41,51516264.0,768073336.47
2020-12-25,14.5,15.6,15.71,13.68,64380672.0,955044811.78
2020-12-28,15.25,14.26,15.63,14.26,53631587.0,801521365.21
2020-12-29,14.5,13.85,14.89,13.52,45072402.0,634738534.7
2020-12-30,13.82,13.97,14.5,13.71,38253950.0,539346645.63
2020-12-31,13.7,13.7,14.35,13.62,37087979.0,520447481.71
2021-01-04,13.61,14.59,14.82,13.61,49075992.0,707233039.14
2021-01-05,14.46,13.63,14.46,13.6,42908964.0,596556979.52
2021-01-06,13.7,12.88,13.76,12.73,35794163.0,467163265.44
2021-01-07,12.9,13.03,13.66,12.46,41880510.0,551253375.38
2021-01-08,12.7,12.13,12.77,11.93,34821452.0,425870165.64
2021-01-11,12.18,11.12,12.28,10.95,31973304.0,365092946.98
2021-01-12,11.0,11.47,11.73,11.0,34912802.0,396188946.84
2021-01-13,11.8,11.34,12.18,11.21,32436530.0,380199689.64
2021-01-14,11.0,11.1,11.23,10.69,25232837.0,275589902.52
2021-01-15,11.25,10.95,11.39,10.88,20150600.0,223629520.74
2021-01-18,10.73,10.9,11.15,10.6,21439650.0,234406348.5
2021-01-19,10.94,11.65,11.98,10.9,39133582.0,447011094.45
2021-01-20,11.41,11.48,11.53,11.2,23100868.0,262917958.64
2021-01-21,11.37,11.12,11.48,10.96,23399532.0,261929003.36
2021-01-22,10.94,11.06,11.64,10.93,21795413.0,245454656.05
2021-01-25,10.87,11.63,11.98,10.58,38731123.0,439620814.09
2021-01-26,11.36,10.9,11.36,10.82,22580144.0,249230501.85
2021-01-27,10.83,10.4,10.99,10.35,20223990.0,212962464.2
2021-01-28,10.1,9.61,10.29,9.61,22009186.0,218269459.44
2021-01-29,9.7,9.19,9.85,9.0,22391248.0,210696962.91
2021-02-01,8.29,8.92,9.13,8.29,23454119.0,207219264.69
2021-02-02,9.12,8.81,9.13,8.73,14866491.0,131467114.13
2021-02-03,8.78,8.5,8.89,8.39,15522803.0,133470668.98
2021-02-04,8.5,8.15,8.52,7.97,16170600.0,132071813.0
2021-02-05,8.18,7.83,8.43,7.82,12448700.0,100648201.0
2021-02-08,7.86,8.04,8.35,7.78,19946736.0,160366160.24
2021-02-09,8.04,8.07,8.19,7.9,16460850.0,132733665.0
2021-02-10,8.12,7.87,8.15,7.76,20320208.0,160565294.64
2021-02-18,8.11,8.19,8.55,8.11,28404358.0,235329373.94
2021-02-19,8.39,9.83,9.83,8.26,45538041.0,424786709.39
2021-02-22,10.3,11.43,11.79,10.0,62020277.0,671512788.43
2021-02-23,10.7,10.57,11.07,10.2,42901834.0,455897478.16
2021-02-24,10.61,10.69,11.28,10.53,36767254.0,398994605.24
2021-02-25,11.01,10.49,11.51,10.37,33627857.0,367994041.61
2021-02-26,9.87,10.05,10.5,9.77,30348780.0,308709142.7
2021-03-01,10.24,10.02,10.34,9.73,29827904.0,296226154.64
2021-03-02,10.0,9.55,10.15,9.46,26144987.0,252965405.48
2021-03-03,9.67,11.03,11.2,9.4,51143747.0,529211866.14
2021-03-04,10.3,10.38,10.66,10.17,38860010.0,402605305.68
2021-03-05,10.0,10.39,11.02,9.8,35902192.0,378325221.69
2021-03-08,10.51,10.0,10.59,9.93,25492700.0,260255417.61
2021-03-09,10.02,10.32,10.77,9.25,36048074.0,363038280.32
2021-03-10,10.26,10.47,10.75,9.96,29239685.0,303362062.7
2021-03-11,10.3,10.82,11.18,10.04,38338850.0,411194705.76
2021-03-12,10.84,10.89,11.23,10.35,36231311.0,390537907.75
2021-03-15,10.7,11.65,12.3,10.51,49544656.0,566667646.1
2021-03-16,11.4,11.7,12.48,11.32,53157968.0,634881215.79
2021-03-17,11.87,11.03,11.95,11.0,36919554.0,415027906.54
2021-03-18,11.24,10.89,11.58,10.76,29813145.0,332443491.6
2021-03-19,10.67,10.64,11.11,10.44,22400800.0,241704277.96
2021-03-22,10.55,10.85,11.08,10.4,22379050.0,240774735.0
2021-03-23,10.72,10.04,10.78,10.02,25500713.0,262358731.74
2021-03-24,9.77,9.35,10.06,9.33,23754600.0,229041187.0
2021-03-25,9.35,9.39,9.67,9.31,13850200.0,131060191.0
2021-03-26,9.45,9.69,9.87,9.43,16715200.0,161600692.96
2021-03-29,9.67,9.53,9.88,9.47,12703503.0,122264598.59
2021-03-30,9.5,9.61,9.69,9.35,13308100.0,126814349.5
2021-03-31,9.59,9.52,9.76,9.45,11849900.0,113855376.0
2021-04-01,9.55,9.13,9.59,9.02,15476674.0,142392422.92
2021-04-02,9.2,9.03,9.25,8.81,15627800.0,140839610.0
2021-04-06,9.05,9.3,9.43,9.02,15034710.0,139034138.2
2021-04-07,9.2,9.21,9.35,9.07,12374750.0,113502889.0
2021-04-08,9.17,9.57,9.88,8.97,23566932.0,222428909.49
2021-04-09,9.3,9.04,9.45,8.98,17707663.0,162320295.3
2021-04-12,9.03,8.41,9.03,8.4,18517305.0,160427645.02
2021-04-13,8.35,8.64,8.69,8.31,12662763.0,108613851.28
2021-04-14,8.61,8.64,8.66,8.49,8237713.0,70634327.15
2021-04-15,8.6,8.76,8.88,8.45,11195850.0,97375437.37
2021-04-16,8.78,8.8,8.88,8.65,9544500.0,83763162.0
2021-04-19,8.73,9.02,9.26,8.73,14339140.0,129426678.7
2021-04-20,9.03,8.92,9.19,8.9,11117973.0,100291181.43
2021-04-21,8.86,8.75,8.88,8.63,10339600.0,90469717.0
2021-04-22,8.76,8.64,8.91,8.61,8216100.0,71783372.0
2021-04-23,8.56,8.58,8.82,8.42,11535799.0,99439554.29
2021-04-26,8.52,8.39,8.71,8.3,9832268.0,83775547.08
2021-04-27,8.39,8.24,8.42,7.98,12494250.0,101941080.5
2021-04-28,8.24,8.13,8.28,8.01,6919763.0,56364481.27
2021-04-29,8.16,8.34,8.47,8.13,10338703.0,86094493.18
2021-04-30,8.3,8.07,8.31,7.95,10323327.0,83627807.37
2021-05-06,8.15,8.21,8.38,8.1,8522750.0,70336002.5
2021-05-07,8.27,9.85,9.85,8.2,37977350.0,358374880.82
2021-05-10,10.4,9.85,10.4,9.58,43515803.0,433448343.53
2021-05-11,9.85,9.41,10.06,9.25,30145970.0,289969667.74
2021-05-12,9.35,9.42,9.98,9.22,31248950.0,300478893.97
2021-05-13,9.24,9.19,9.49,9.12,22514300.0,208311440.23
2021-05-14,9.23,9.27,9.55,9.09,20077153.0,186527541.43
2021-05-17,9.21,9.79,10.29,9.1,34644204.0,335345389.9
2021-05-18,9.81,9.84,10.38,9.67,30117839.0,300307441.0
2021-05-19,9.74,10.16,10.65,9.58,35888638.0,362550359.37
2021-05-20,9.8,9.88,10.12,9.51,28909102.0,281696850.02
2021-05-21,9.77,10.19,10.56,9.75,36838000.0,376795010.57
2021-05-24,10.19,9.87,10.34,9.8,24624450.0,246473624.0
2021-05-25,9.9,9.92,9.98,9.71,17853847.0,175604151.4
2021-05-26,9.86,10.09,10.41,9.65,24072451.0,241890929.28
2021-05-27,9.95,10.18,10.36,9.93,23760629.0,242258523.94
2021-05-28,10.53,10.23,11.22,10.19,36198732.0,385086570.02
2021-05-31,10.04,10.08,10.42,9.98,25727765.0,260847523.19
2021-06-01,9.91,10.34,10.44,9.8,25641496.0,259895994.66
2021-06-02,10.22,10.44,10.85,10.1,28433712.0,296917635.06
2021-06-03,10.44,10.91,11.24,10.42,41447185.0,448914283.89
2021-06-04,10.68,10.32,10.94,10.32,33425542.0,354606618.45
2021-06-07,10.22,10.36,10.53,10.03,17085362.0,176614156.62
